categorie,phrase,reussite_ou_temps
comprehension,Je suis à Adidogomé et je veux aller à BIA,True
comprehension,je pars de zangera pour le CHU,True
comprehension,comment aller a todman depuis atikoume ?,True
comprehension,Je souhaite me rendre à la douane adidogome,True
comprehension,je suis a avedji et je veux aller a adidogome,True
comprehension,je pars de Bè pour BIA,True
comprehension,depuis Zanguéra jusqu'à BIA,True
comprehension,je veux aller à Adjololo en partant de Djagble,True
itineraire,comment aller a todman depuis atikoume ? (essai 1),True (55.56s)
itineraire,comment aller a todman depuis atikoume ? (essai 2),True (9.07s)
itineraire,comment aller a todman depuis atikoume ? (essai 3),True (9.39s)
itineraire,je suis à Atikoumé et je veux aller à Todman (essai 1),True (11.23s)
itineraire,je suis à Atikoumé et je veux aller à Todman (essai 2),True (9.12s)
itineraire,je suis à Atikoumé et je veux aller à Todman (essai 3),True (9.24s)
itineraire,je suis à avedji et je veux aller à BIA (essai 1),True (12.14s)
itineraire,je suis à avedji et je veux aller à BIA (essai 2),True (11.39s)
itineraire,je suis à avedji et je veux aller à BIA (essai 3),True (9.57s)
divers,Bonjour,12.14s
divers,"merci, au revoir",12.69s
divers,quelles lignes desservent BIA ?,0.05s
divers,quelles correspondances à BIA ?,0.05s
divers,combien de lignes avez-vous au total ?,0.07s
divers,quel est le prix du ticket ?,20.76s
divers,est-ce que les bus roulent le dimanche ?,0.03s
